Type,Value,Coordinates
Text,"mst cg,lse,","[(2392, 3009), (2681, 3006), (2682, 3060), (2392, 3063)]"
Text,"sub rnd-rnd,","[(2404, 3063), (2706, 3063), (2706, 3105), (2404, 3105)]"
Text,"s/lsly cem,s/","[(2404, 3108), (2725, 3108), (2725, 3159), (2404, 3159)]"
Text,s/argil.,"[(2404, 3159), (2606, 3159), (2606, 3210), (2404, 3210)]"
Text,Sr: wh-clr fen-cg.,"[(2313, 3312), (2743, 3319), (2742, 3361), (2312, 3354)]"
Text,"mst lse,s/1sly","[(2395, 3364), (2754, 3357), (2755, 3408), (2396, 3415)]"
Text,"cons,s/sl1","[(2404, 3415), (2660, 3408), (2661, 3462), (2405, 3469)]"
Text,argil.,"[(2401, 3463), (2563, 3463), (2563, 3514), (2401, 3514)]"
Text,"SH: mst gry,s/rd-","[(2307, 3664), (2737, 3664), (2737, 3724), (2307, 3724)]"
Text,"brn,dns,slty,","[(2402, 3715), (2734, 3725), (2733, 3776), (2401, 3766)]"
Text,"firm,chky.","[(2405, 3766), (2661, 3773), (2659, 3827), (2404, 3820)]"
Text,D + wh-elr-s/pnk y,"[(2322, 3925), (2734, 3925), (2734, 3967), (2322, 3967)]"
Text,"vf-f-m-cg,lse.","[(2407, 3974), (2743, 3970), (2743, 4024), (2408, 4028)]"
Text,"lsly cons,rnd--","[(2407, 4028), (2752, 4028), (2752, 4079), (2407, 4079)]"
Text,sub rnd.,"[(2407, 4079), (2615, 4079), (2615, 4130), (2407, 4130)]"
Text,abbI 3p I 8o 10c,"[(1770, 4271), (2319, 4271), (2319, 4331), (1770, 4331)]"
Text,"SH: aJrd-orm,s/","[(2310, 4457), (2697, 4463), (2696, 4524), (2309, 4517)]"
Text,"gry, dns, slty,","[(2410, 4514), (2746, 4514), (2746, 4574), (2410, 4574)]"
Text,"firm,chky.","[(2412, 4562), (2664, 4572), (2662, 4626), (2410, 4616)]"
Text,RB00,"[(1783, 4735), (1912, 4723), (1918, 4777), (1788, 4789)]"
Text,"sD: wh-clr,vf-f-m-","[(2322, 4728), (2749, 4728), (2749, 4770), (2322, 4770)]"
Text,"cg,mst lse,s/","[(2410, 4773), (2739, 4770), (2740, 4824), (2411, 4827)]"
Text,lsly cons sub,"[(2413, 4830), (2740, 4830), (2740, 4872), (2413, 4872)]"
Text,"rmd-rnd,s/","[(2407, 4875), (2670, 4875), (2670, 4926), (2407, 4926)]"
Text,"argil,w/s/grn","[(2405, 4924), (2740, 4927), (2739, 4978), (2404, 4975)]"
Text,trs chlorite.,"[(2413, 4981), (2734, 4981), (2734, 5023), (2413, 5023)]"
Text,"SH: rd-brn,ery.","[(2314, 5122), (2679, 5132), (2678, 5183), (2312, 5173)]"
Text,"dns,slty,firm,","[(2413, 5185), (2755, 5185), (2755, 5228), (2413, 5228)]"
Text,chky.,"[(2413, 5237), (2535, 5237), (2535, 5282), (2413, 5282)]"
Text,"6D: wh-clr,vf-cg,d","[(2317, 5368), (2734, 5381), (2733, 5432), (2315, 5419)]"
Text,Is.-lsiy cons.,"[(2413, 5432), (2746, 5432), (2746, 5474), (2413, 5474)]"
Text,sub rnd-sub,"[(2416, 5483), (2688, 5483), (2688, 5525), (2416, 5525)]"
Text,"ang, s/argil,","[(2404, 5531), (2733, 5528), (2734, 5582), (2405, 5585)]"
Text,"s/mica,trs","[(2413, 5582), (2667, 5582), (2667, 5633), (2413, 5633)]"
Text,chlorite.,"[(2408, 5627), (2640, 5634), (2638, 5685), (2407, 5678)]"
Text,pO/3Q/9p,"[(1403, 5708), (1602, 5708), (1602, 5759), (1403, 5759)]"
Text,"SH: gry,rd-brn,dns","[(2313, 5780), (2761, 5784), (2761, 5844), (2313, 5840)]"
Text,"slty,firm,mst","[(2416, 5841), (2740, 5841), (2740, 5883), (2416, 5883)]"
Text,chky.,"[(2408, 5884), (2543, 5899), (2537, 5951), (2402, 5935)]"
Text,"SD: wh-clr,s/gry-","[(2313, 5972), (2743, 5982), (2742, 6033), (2312, 6023)]"
Text,"grn,vf-f=ng","[(2416, 6030), (2697, 6030), (2697, 6081), (2416, 6081)]"
Text,"mst lse,s/lsly","[(2413, 6081), (2758, 6081), (2758, 6132), (2413, 6132)]"
Text,WT b0,"[(1962, 6093), (2120, 6093), (2120, 6135), (1962, 6135)]"
Text,"cons,s/mica.","[(2411, 6129), (2719, 6135), (2718, 6186), (2410, 6180)]"
Text,tiso,"[(1960, 6140), (2130, 6148), (2128, 6202), (1958, 6194)]"
Text,q1 2100,"[(1955, 6239), (2143, 6247), (2140, 6313), (1952, 6305)]"
Text,eb],"[(1794, 6375), (1870, 6375), (1870, 6423), (1794, 6423)]"
Text,"SH: mst rd-brn,s/","[(2328, 6544), (2746, 6544), (2746, 6586), (2328, 6586)]"
Text,"gry,dns,slty,","[(2423, 6589), (2755, 6589), (2755, 6649), (2423, 6649)]"
Text,irmgehkyy,"[(2448, 6639), (2679, 6646), (2678, 6697), (2446, 6690)]"
Text,mica.,"[(2421, 6690), (2558, 6698), (2555, 6743), (2419, 6735)]"
Text,"SD: mst wh-clr,","[(2332, 6985), (2701, 6995), (2699, 7049), (2331, 7039)]"
Text,"vf-f-mg,mst","[(2427, 7042), (2710, 7052), (2708, 7103), (2425, 7093)]"
Text,"lse,uncons,s/","[(2429, 7100), (2758, 7100), (2758, 7151), (2429, 7151)]"
Text,"1sly cem,sub","[(2429, 7148), (2734, 7148), (2734, 7199), (2429, 7199)]"
Text,"rnd-sub.ang,","[(2424, 7192), (2731, 7202), (2730, 7253), (2422, 7243)]"
Text,S/mica.,"[(2427, 7246), (2606, 7253), (2604, 7298), (2425, 7291)]"
Text,10/31-9,"[(1413, 7377), (1593, 7377), (1593, 7440), (1413, 7440)]"
Text,"SH : pred rd-brn,","[(2331, 7404), (2731, 7404), (2731, 7455), (2331, 7455)]"
Text,"s/gry,dns,","[(2429, 7455), (2688, 7455), (2688, 7506), (2429, 7506)]"
Text,"slty,frm,chky","[(2429, 7506), (2761, 7506), (2761, 7557), (2429, 7557)]"
Text,"SD: wh-cir,vf-f-","[(2321, 7660), (2730, 7653), (2731, 7704), (2322, 7711)]"
Text,"mg,mst lse,","[(2426, 7711), (2709, 7711), (2709, 7765), (2426, 7765)]"
Text,sub ang-sub,"[(2432, 7759), (2709, 7759), (2709, 7810), (2432, 7810)]"
Text,"rnd,w/s/1sly","[(2426, 7803), (2746, 7810), (2745, 7864), (2425, 7857)]"
Text,"cons,grn,w/","[(2432, 7870), (2700, 7870), (2700, 7912), (2432, 7912)]"
Text,chlorite incl,"[(2432, 7915), (2761, 7915), (2761, 7957), (2432, 7957)]"
Text,"SD: pred wh-clr,","[(2328, 8065), (2734, 8065), (2734, 8116), (2328, 8116)]"
Text,"Yf-f-mg, lse.","[(2429, 8116), (2728, 8116), (2728, 8167), (2429, 8167)]"
Text,"uncons,sub","[(2435, 8173), (2685, 8173), (2685, 8215), (2435, 8215)]"
Text,rnd-sub ang.,"[(2427, 8212), (2737, 8222), (2736, 8276), (2425, 8266)]"
Text,ab,"[(1797, 8480), (1876, 8480), (1876, 8528), (1797, 8528)]"
Text,SHi mst brn-rdsh,"[(2328, 8540), (2740, 8546), (2739, 8588), (2328, 8582)]"
Text,"brn,s/gry,dns","[(2435, 8594), (2767, 8594), (2767, 8645), (2435, 8645)]"
Text,"occ slty,mod","[(2433, 8636), (2747, 8646), (2745, 8697), (2431, 8687)]"
Text,"frm-frm,mica","[(2432, 8687), (2746, 8693), (2745, 8745), (2431, 8738)]"
Text,inel,"[(2438, 8744), (2535, 8744), (2535, 8786), (2438, 8786)]"
Text,NOBl ?x,"[(326, 8775), (490, 8768), (492, 8810), (328, 8817)]"
Text,15p,"[(2041, 8834), (2105, 8834), (2105, 8891), (2041, 8891)]"
Text,"SD: wh-clr,s/tn-","[(2326, 8942), (2737, 8952), (2736, 9006), (2324, 8996)]"
Text,"gry-grn,vf-fg","[(2432, 9003), (2764, 9003), (2764, 9063), (2432, 9063)]"
Text,u03/s'ast qsw,"[(2435, 9060), (2761, 9060), (2761, 9102), (2435, 9102)]"
Text,w argil cmt,"[(2429, 9105), (2715, 9105), (2715, 9156), (2429, 9156)]"
Text,"SD: gry-grn,s/wh-","[(2325, 9252), (2755, 9255), (2755, 9309), (2325, 9306)]"
Text,"clr,occ tn,","[(2424, 9303), (2713, 9313), (2711, 9364), (2422, 9354)]"
Text,mst lsly cons,"[(2426, 9357), (2762, 9364), (2761, 9412), (2425, 9405)]"
Text,"w argil cmt,","[(2420, 9402), (2734, 9409), (2733, 9463), (2419, 9456)]"
Text,"s/fria,s/mica","[(2426, 9459), (2755, 9459), (2755, 9510), (2426, 9510)]"
Text,"SD :wr.-clr-grn,vf-","[(2323, 9687), (2749, 9697), (2748, 9751), (2321, 9741)]"
Text,"fg,s/cons,argi","[(2398, 9745), (2764, 9742), (2764, 9796), (2398, 9799)]"
Text,"-calc cmt,mica.","[(2410, 9799), (2755, 9799), (2755, 9841), (2410, 9841)]"
Text,"-calc cmt,mica","[(2407, 9803), (2758, 9803), (2758, 9845), (2407, 9845)]"
Text,inc1,"[(2401, 9851), (2508, 9851), (2508, 9896), (2401, 9896)]"
Text,"SH : - rdbrn-brn,occ","[(2322, 10001), (2752, 10004), (2752, 10056), (2322, 10052)]"
Text,"gry,dns,slty,","[(2419, 10061), (2746, 10061), (2746, 10112), (2419, 10112)]"
Text,": firm,mica inc?","[(2377, 10110), (2761, 10106), (2761, 10157), (2377, 10161)]"
Text,occ calc,"[(2423, 10164), (2627, 10164), (2627, 10206), (2423, 10206)]"
Text,19q,"[(1410, 10272), (1614, 10272), (1614, 10335), (1410, 10335)]"
Text,"SD: gry-grngry,","[(2320, 10304), (2701, 10317), (2699, 10368), (2318, 10355)]"
Text,"occ wh-clr,","[(2420, 10352), (2701, 10359), (2699, 10410), (2419, 10404)]"
